10.672437,	-61.518998,	 10-07-2019, 12:00,	 14:15,	  Stollmeyer's Castel Trinidad
10.520495,	-66.916692,	 09-16-2019, 08:00,	 09:30,	  Universidad Catolica Santa Rosa Caracas Venezuala
10.519102,	-66.907594,	 09-17-2019, 13:30,	 14:30,	  Calle Cotiza - Caracas Venezuela
4.639702,	-74.083642,	 11-2-2019,  14:30,	 15:45,	  University City of Bogota Columbia
8.966106,	-79.538741,	 12-21-2019, 18:20,	 20:10,	  Calidonia - Panama City Panama
8.952031,	-72.534578,	 12-21-2019, 18:30,	 20:00,	  Panama Canal Museaum
9.957235,	-84.057202,	 12-31-2019, 14:00,	 21:00,	  Colegios - San Jose Costa Rica
25.739587,	-80.265685,	 11-15-2019, 22:00,	 23:30,	  Coral Gables Miami Florida
30.405451,	-86.907231,	 10-17-2019, 18:00,	 20:30,	  Commodore Drive - Navarre Florida
53.322795,	-6.220516,	 11-07-2019, 14:20,	 15:45,	  Pembroke Rathmines Dublin Ireland
53.341673,	-6.285845,	 08-23-2019, 21:00,	 23:30,	  The Liberties - Dublin Ireland
54.575733,	-5.888338,	 8-01-2019,	 05:30,	 09:00,	  Stirling Gardens - Castlereagh Belfast Ireland
54.966410,	-7.695252,	 07-30-2019, 16:05,	 16:45,	  Ardarawer - Donegal Ireland
52.673630,	-8.564504,	 07-04-2019, 15:10,	 15:30,	  University of Limerick Sports Arena - Limerick Ireland
52.246809,	-7.125138,	 9-01-2019,	 12:00,	 12:45,	  RSC Waterford Ireland
41.475301,	-0.000285,	 10-05-2019, 01:00,	 04:00,	  Royal Observatory Greenwich London UK
51.875559,	0.946149,	 11-12-2019, 08:00,	 09:20,	  Lecture Theatre Building - University of Essex Colchester UK
53.946782,	-1.031059,	 10-22-2019, 15:00,	 17:30,	  Dept Computer Science - University of York
55.863152,	-4.244613,	 09-15-2019, 11:00,	 11:44,	  City of Glasgow College Scotland
55.943189,	-3.186524,	 12-16-2019, 11:45,	 14:03,	  David Hume Tower - Edinburgh Scotland UK
57.331827,	-3.606281,	 11-10-2019, 21:10,	 23:15,	  Grant Arms Hotel - Granttown Scotland UK
57.146668,	-2.100779,	 10-03-2019, 11:15,	 12:10,	  Slains Castle - Aberdeen Scotland UK
64.139956,	-21.952252,	 9-11-2019,	 14:00,	 14:15,	  Bygging SVF - Reykjavik Iceland
64.190983,	-51.695739,	 12-04-2019, 18:00,	 19:30,	  University of Greenland - Qarsaalik Greenland
52.356987,	4.879312,	 11-27-2019, 13:45,	 15:05,	  Museumkwartier - Amsterdam Netherlands
50.839673,	4.374485,	 10-26-2019, 21:00,	 22:22,	  Leopold Quarter Belgium
50.833085,	4.342560,	 09-28-2019, 08:35,	 10:02,	  Saint-Gilles Brussels Belgium
41.223329,	4.407168,	 09-14-2019, 09:00,	 10:00,	  Academie Antwerpen Belgium
50.115617,	8.702622,	 09-28-2019, 12:15,	 13:10,	  Ostend Frankfurt Germany
52.365005,	13.511122,	 09-02-2019, 04:00,	 04:45,	  Airport Region Berlin Brandenburg - Schonefeld Germany
52.102578,	11.615906,	 10-13-2019, 11:00,	 14:00,	  University Hospital Magdeburg Germany
50.101344, 14.262934,	 07-25-2019, 07:30,	 08:25,	  Vaclav Havel Airport Prague Czech Republic
51.764080, 19.420450,	 09-07-2019, 15:15,	 16:05,	  Aquapark Fala - Lodz Poland
48.846179, 2.346272,	 09-28-2019, 13:10,	 14:05,	  Sorbonne - Paris France
43.281402, 5.355500,	 08-12-2019, 11:00,	 11:35,	  Chemin du Pont - Marseille France
46.198926, 6.145420,	 07-22-2019, 11:00,	 15:30,	  Bibilotheque de Geneve - Genva Switzerland
46.942443, 7.450354,	 07-06-2019, 03:00,	 04:25,	  Kirchenfeld - Bern Switzerland
47.356100, 8.553166,	 07-01-2019, 07:30,	 07:45,	  Seefeld - Zurich Switzerland
47.091743, 9.538139,	 08-12-2019, 16:15,	 17:20,	  Tuufelstaa - Liechtenstein
48.213367, 16.409340,	 08-7-2019,	 14:20,	 16:30,	  Vienna University of Economics - Austria
47.263084, 11.385017,	 11-20-2019, 13:30,	 14:55,	  University of Innsbruck - Innsbruck Austria
46.045725, 14.503906,	 12-15-2019, 09:15,	 09:45,	  Krakovo - Ljubljana Slovenia
38.752388, -9.158406,	 12-27-2019, 20:12,	 20:30,	  University of Lisbon - Lisbon Portugual
41.077855, -7.136855,	 12-04-2019, 14:02,	 18:25,	  Vila Nova de Foz Coa Portugual
40.438126, -3.682019,	 10-21-2019, 19:00,	 19:40,	  IE University Madrid Spain
37.355354, -5.937964,	 08-30-2019, 20:00,	 21:15,	  Comarca Metropolitana de Sevilla Spain
41.386621, 2.164018,	 10-12-2019, 14:00,	 14:25,	  Edificio de la Universidad de Barcelona - Spain
36.144553, -5.343061,	 09-13-2019, 20:00,	 21:00,	  Gibraltar - Spain
36.531773, -6.304709,	 09-31-2019, 14:00,	 14:44,	  Erasmus Student Network - Cadiz Spain
43.740365, 7.426937,	 10-06-2019, 23:10,	 23:59,	  Casino Boulingrins Monaco
41.902267, 12.452147,	 11-08-2019, 09:05,	 10:45,	  Via delle Fondamenta Vatican City
41.904081, 12.454753,	 12-12-2019, 14:20,	 14:45,	  Belvedere Courtyard Vatican City
41.130832, 16.870543,	 11-18-2019, 13:30,	 14:45,	  Museo Nicolaiano - Bari Italy
45.459963, 9.195056,	 10-23-2019, 12:00,	 13:00,	  Cappella universitaria dell'Annuciazione - Milan Italy
31.781754, 35.241516,	 06-28-2019, 12:00,	 12:44,	  Western Wall - Jerusalem Israel
31.780062, 35.232542,	 12-27-2019, 23:00,	 23:15,	  Church of the Holy Sepulchre - Old City Jerusalem Israel
31.515008, 34.441300,	 08-23-2019, 01:00,	 03:30,	  Al-Azhar University - Gaza
32.782709, 35.023704,	 09-01-2019, 21:30,	 22:45,	  Technion - Israel Institute of Technology Haifa
39.891427, 32.778314,	 10-04-2019, 08:00,	 09:20,	  Middle East Technical University - Ankara Turkey
38.457587, 27.229095,	 12-23-2019, 15:15,	 17:10,	  Ege University - Izmir Turkey
41.010120, 28.987191,	 07-25-2019, 16:00,	 17:00,	  European Side - Istanbul Turkey
37.005436, 35.363633,	 08-27-2019, 10:15,	 11:00,	  Baskent University - Adana Turkey
42.651857, 23.279509,	 09-09-2019, 12:30,	 13:40,	  Boyana Church Museum - Sofia Bulgaria
42.670964, 23.366696,	 09-05-2019, 15:30,	 16:15,	  Socialist Art Museaum - Sofia Bulgaria
43.214531, 27.916636,	 10-02-2019, 22:00,	 22:20,	  Saint Anna Hospital - Varna Bulgaria
43.221798, 27.934890,	 11-18-2019, 15:00,	 16:45,	  Econt Office Varna Technical Univ. - Varna Bulgaria
44.378737, 26.157265,	 10-12-2019, 18:30,	 20:15,	  Strada Leonardo Murialdo - Bucharest Romania
47.466631, 19.130286,	 08-06-2019, 21:00,	 22:15,	  Kutto Budapest Hungary
48.144185, 17.098952,	 09-01-2019, 09:15,	 09:45,	  Bratislava Castle - Slovakia
48.719196, 21.253068,	 11-25-2019, 18:30,	 19:15,	  Economic University - Kosice Slovakia
41.993984, 21.474891,	 10-12-2019, 14:30,	 15:00,	  FON University - North Macedonia
42.664808, 21.170459,	 09-17-2019, 12:30,	 14:15,	  Dodona Puppet Theater - Prishtina Kosovo
41.320481, 19.829940,	 11-03-2019, 15:00,	 15:15,	  Metropolitan University of Tirana - Tirane Albania
37.973757, 23.760354,	 12-15-2019, 17:30,	 18:40,	  Lab. of Physics Univ. of Athens - Athens Greece
37.941361, 22.933334,	 11-27-2019, 11:25,	 11:40,	  Univ. of the Peloponnese - Corinth Greece
44.804444, 20.481062,	 10-01-2019, 13:00,	 14:00,	  Belgrade Business School - Belgrade Serbia
50.442360, 30.510399,	 12-15-2019, 07:30,	 09:00,	  National University of Kiev - Kiev Ukraine
48.004959, 37.797593,	 09-25-2019, 13:00,	 13:20,	  Donetsk National University - Ukraine
53.931993, 27.647461,	 07-10-2019, 04:00,	 05:30,	  National Library - Belarus
54.682602, 25.287598,	 06-25-2019, 18:30,	 19:15,	  Vilnius University - Lithuania
54.900010, 23.916186,	 08-15-2019, 15:00,	 17:30,	  Kaunas University of Technology - Lithuania
56.952506, 24.113270,	 11-19-2019, 12:00,	 12:50,	  Freedom Monument - Riga Latvia
59.416671, 24.832392,	 10-11-2019, 22:15,	 23:05,	  Tallin Airport - Estonia
55.675307, 12.557867,	 09-19-2019, 23:00,	 23:59,	  Tycho Brahe Planetarium - Copenhagen
53.547011, 9.996763,	 10-06-2019, 20:00,	 22:30,	  ASTOR Film Loung HafenCity - Hamburg Germany
57.104278, 9.986441,	 09-06-2019, 10:30,	 11:45,	  Dept. of Electronic Systems - Aslborg Denmark
59.880742, 29.861275,	 12-05-2019, 09:05,	 09:45,	  Old Peterhof - St. Petersburg Russia
67.411982, 26.591272,	 07-12-2019, 11:30,	 12:30,	  Kirkotie 7 - Sodankyla Finland
59.917457, 10.774506,	 12-31-2019, 18:00,	 20:00,	  Munch Museum - Oslo Norway
59.970246, 10.789786,	 01-5-2019,	 16:15,	 17:05,	  Norwegian Museum Science & Technology - Oslo Norway
60.367103, 5.357515,	 07-12-2019, 14:25,	 15:05,	  Brann Stadion - Bergen Norway
59.309724, 18.049659,	 08-07-2019, 16:00,	 17:00,	  Tanto International School - Stockholm Sweden
69.646864, 18.916151,	 11-03-2019, 05:00,	 05:30,	  Ishavstoget - Norway
55.507215, 19.840357,	 12-17-2019, 14:00,	 14:15,	  Jokkmokk station - Sweden
57.698133, 11.972133,	 11-02-2019, 15:00,	 15:30,	  Gothenburg University - Sweden
57.478469, 18.499823,	 10-07-2019, 13:00,	 13:10,	  Gotland Sweden
61.773870, 34.382711,	 08-01-2019, 09:30,	 10:00,   Karelian College of Culture & Arts - Petrozavodsk Russia
55.747366, 37.605188,	 10-10-2019, 08:00,	 11:00,	  Pushkin State Museum of Fine Arts - Moscow Russia
55.749025, 37.612611,	 10-11-2019, 13:25,	 16:30,	  Borovitskay Tower - Moscow Russia
55.764589, 37.698784,	 08-11-2019, 13:30,	 15:10,	  Besedka Pamyatnik Landmark - Moscow Russia
56.328567, 43.863789,	 06-01-2019, 03:00,	 04:00,	  Moskovskiy Rayon - Nizhny Novgorod Russia
24.864324, 46.583627,	 07-22-2019, 06:30,	 07:45,	  Inaya Medical College - Riyadh Saudi Arabia
21.329859, 39.948767,	 08-07-2019, 20:00,	 20:15,	  Umm Al Qura University - Mecca Saudi Arabia
21.500503, 39.199216,	 07-27-2019, 12:45,	 14:00,	  Institute of Public Administration - Jeddah Saudi Arabia
28.496581, 33.955476,	 10-05-2019, 11:30,	 12:30,	  Saint Catherine - South Sinai Egypt
30.005255, 32.487952,	 09-15-2019, 06:15,	 07:30,	  Corner Cafe Playstation - Suez Egypt
31.128088, 33.826999,	 10-27-2019, 11:45,	 12:30,	  The High Institute of Engineering and Techn - NOrth Sinai
31.565447, 34.848633,	 08-09-2019, 23:00,	 23:45,	  Tel Lachish - Israel
31.595026, 34.788081,	 07-15-2019, 14:00,	 16:00,	  Intel Electronics - Kiryat Gat Israel
32.879830, 35.573712,	 09-12-2019, 13:30,	 13:45,	  Caperneum - Israel
32.112472, 34.806309,	 09-11-2019, 15:00,	 15:15,	  TA University - Tel Aviv Israel
31.210497, 29.913240,	 06-22-2019, 08:00,	 09:00,	  Alexandria University - Egypt
30.078257, 31.284933,	 01-21-2019, 09:00,	 10:45,	  Al Shams University - Cairo Egypt
30.087579, 31.280076,	 01-01-2019, 15:30,	 16:00,	  Blessed Virgin Mary Church - Cairo Egypt
30.068559, 31.189552,	 08-29-2019, 20:15,	 21:00,	  National Heart Institute - Giza Egypt
30.108965, 30.910158,	 11-06-2019, 05:00,	 06:30,	  Sphinx Airport - Giza Egypt
25.670307, 21.072907,	 05-21-2019, 00:00,	 02:15,	  Tazirbu Libya
27.010445, 14.454295,	 09-21-2019, 11:00,	 11:30,	  Sebha Castle - Sabha Libya
31.204982, 16.526325,	 08-28-2019, 08:25,	 09:15,	  Comprehensive Professions Institute - Sirte Libya
32.399869, 15.129992,	 07-14-2019, 09:15,	 10:00,	  football stadium - Misrata Libya
32.873129, 13.208794,	 08-08-2019, 14:30,	 15:45,	  College of Electronic Techn. - Tripoli Libya
34.757108, 10.772159,	 10-18-2019, 11:45,	 12:15,	  Higher Institute for Technological studies - Sfax Tunisia
36.797382, 10.165829,	 11-12-2019, 12:00,	 14:00,	  Tunis City Hall - Tunis Tunisia
36.699197, 3.206769,	 07-29-2019, 04:00,	 04:30,	  Dar El Beida - Algiers Algeria
31.642643, -8.003136,	 06-21-2019, 22:00,	 23:15,	  Yves Saint Laurent Museum - Marrekesh Morrocco
-18.923928, 47.532007,	 08-04-2019, 14:30,	 14:45,	  Queen's Palace - Madagascar
-34.357227,	18.497099,	 07-21-2019, 11:20,	 11:30,	  Cape Point - South Africa
-34.008535,	25.669293,	 08-30-2019, 06:33,	 07:00,	  Nelson Mandela University - South Africa
-29.343559,	28.465788,	 07-21-2019, 21:00,	 22:00,	  Bokong - Lesotho
-26.183618,	28.074868,	 09-07-2019, 18:15,	 19:00,	  S African Institute of Electrical Engineers - Johanesburg SA
-29.870692,	31.050380,	 10-03-2019, 13:00,	 13:20,	  Ithala Trade Center - South Africa
-22.547619,	17.074078,	 11-15-2019, 15:45,	 16:00,	  Ilsa Independent College - Namibia
-17.839705,	31.007945,	 10-20-2019, 16:10,	 16:20,	  Harare Institute of Techn. - Harare Zimbabwe
-20.141538,	28.600722,	 08-09-2019, 08:00,	 11:00,	  Liberty Christian College - Bulawayo Zimbabwe
-18.976535,	32.700662,	 09-06-2019, 14:05,	 14:35,	  Marymount Teachers College - Mutare Zimbabwe
-25.952467,	32.603491,	 10-17-2019, 09:30,	 11:05,	  Universidade Eduarde Mondlane - Maputo Mozambique
-25.926068,	32.449449,	 09-23-2019, 10:30,	 11:30,	  Instituto Politecnico - Matola Mozambique
-14.016479,	33.819439,	 10-25-2019, 06:30,	 07:55,	  Don Bosco Youth Technical Institute - Lilongwe, Malawi
-13.961423,	33.768436,	 11-12-2019, 09:15,	 10:00,	  University of Lilongwe - Malawi
-15.400678,	28.325755,	 08-23-2019, 14:25,	 15:10,	  Chreso University - Lusaka Zambia
-15.391878,	28.330295,	 09-05-2019, 14:00,	 15:30,	  Dept Computer Science Univ. of Zambia
-10.225344,	31.179606,	 10-02-2019, 16:00,	 18:00,	  Kasama statium - Zambia
-11.345909,	34.035801,	 08-12-2019, 12:15,	 13:00,	  Mzuzu Technical College - Malawi
-8.869048,	13.291826,	 07-05-2019, 00:15,	 04:55,	  Agostinho Neto University - Angola
2.066151,	45.326402,	 08-23-2019, 14:00,	 14:50,	  SIMAD University - Mogadishu Somalia
9.561632,	44.065437,	 11-11-2019, 15:30,	 16:00,	  Hargeisa War Memorial - Hargeisa Somalia
-0.362873,	42.544141,	 12-13-2019, 19:15,	 19:50,	  Kismayo University - Somalia
-1.254233,	36.730124,	 11-06-2019, 15:30,	 17:00,	  University of Nairobi - Kenya
-4.037559,	39.668413,	 10-17-2019, 20:30,	 21:30,	  Technical University of Mombasa - Kenya
0.352054,	32.630048,	 09-23-2019, 08:00,	 10:00,	  Kyambogo University - Kampala Uganda
-0.615868,	30.646883,	 12-02-2019, 11:12,	 11:33,	  Mbarara Univ. of Science Technology - Uganda
-31.956200,	115.852439,	 11-07-2019, 12:00,	 12:15,	  Perth Convention Exhibition Centre - Perth Australia
-31.985966,	115.789691,	 10-05-2019, 14:00,	 14:30,	  Taylors College Perth - Australia
-31.977549,	115.816426,	 11-21-2019, 09:00,	 10:00,	  Univ. of Western Australia - Perth Australia
-31.978554,	115.818511,	 11-21-2019, 09:30,	 11:00,	  Murdoch Lecture Theatre - UWA Perth Australia
-31.979072,	115.815488,	 11-21-2019, 08:00,	 09:30,	  UWA EE Engineering - Perth Australia
-31.977817,	115.817202,	 11-02-2019, 09:30,	 10:00,	  Web Lecture Threatre UWA - Perth Australia
-31.973124,	115.819973,	 10-07-2019, 12:00,	 13:00,	  St. Thomas More College - Perth Australia
-32.006145,	115.894143,	 09-05-2019, 18:00,	 20:00,	  Curtin University - Perth Australia
-31.938814,	115.965646,	 12-07-2019, 04:00,	 04:30,	  Perth Airport - Australia
-34.966985,	138.635819,	 11-21-2019, 15:00,	 16:00,	  University of Adelaide Waite - Adelaide Australia
-34.967847,	138.635089,	 11-21-2019, 15:30,	 16:30,	  Wait Bldg. UA - Adelaide Australia
-34.964808,	138.642532,	 11-21-2019, 14:35,	 15:10,	  The Monastery UA - Adelaide Australia
-34.898617,	138.593303,	 10-03-2019, 13:10,	 13:50,	  Aquatic Center - Adelaide Australia
-37.720670,	145.048387,	 09-21-2019, 20:00,	 20:30,	  La Trobe University - Melbourne Australia
-37.720690,	145.047841,	 09-30-2019, 08:21,	 09:00,	  La Trobe Student Union - Melbourne Australia
-37.723825,	145.049435,	 10-02-2019, 21:00,	 22:00,	  Chisholm College - Melbourne Australia
-37.720701,	145.052298,	 10-05-2019, 18:00,	 18:30,	  Glenn College - Melbourne Australia
-33.917374,	151.231265,	 12-05-2019, 13:25,	 13:40,	  UNSW Sydney - Australia
-33.918840,	151.231099,	 12-05-2019, 13:30,	 13:50,	  UNSW Computing - Sydney Australia
-33.917019,	151.234027,	 11-21-2019, 10:00,	 10:20,	  UNSW Mathews Theatres - Sydney Australia
-33.918245,	151.231360,	 11-05-2019, 18:00,	 18:30,	  UNSW AJ17 Bldg. - Sydney Australia
-33.916229,	151.235426,	 07-25-2019, 15:00,	 15:50,	  Creston College UNSW - Sydney Australia
-33.916210,	151.235520,	 06-10-2019, 09:30,	 10:40,	  Kenvale College - Sydney Australia
-35.307871,	149.125253,	 07-22-2019, 11:00,	 11:30,	  Parliament House - Canberra Australia
-35.313098,	149.130774,	 07-22-2019, 11:10,	 11:20,	  Dept. of Finance - Canberra Australia
-35.309624,	149.130846,	 07-22-2019, 11:30,	 12:00,	  Rg Casey Bldg. - Canberra Australia
-35.301607,	149.132283,	 08-25-2019, 13:15,	 14:05,	  Old Parliament House - Canberra Australia
-35.304678,	149.137607,	 09-07-2019, 15:30,	 16:10,	  Charles Sturt University - Canberra Australia
-35.305538,	149.193656,	 10-22-2019, 16:15,	 16:30,	  Canberra Airport CBR - Canberra Australia
-35.285645,	149.138145,	 08-05-2019, 09:00,	 09:30,	  Canberra Institute of Technology - Australia
-35.277682,	149.118360,	 09-25-2019, 09:00,	 10:30,	  ANU - Canberra Australia
-35.274862,	149.120618,	 09-25-2019, 09:30,	 11:30,	  ANU cs dept - Canberra Australia
-35.276791,	149.121145,	 09-25-2019, 10:00,	 11:00,	  ANU Fenner Hall - Canberra Australia
-35.279231,	149.114347,	 09-25-2019, 12:00,	 12:20,	  John XXIII College - Canberra Australia
-35.283856,	149.113086,	 10-02-2019, 14:00,	 14:30,	  ANU Research School of Physics - Canberra Australia
-23.436041,	144.328327,	 11-21-2019, 22:00,	 23:15,	  Australian Agricultural College - Longreach Australia
-23.689738,	133.882760,	 12-17-2019, 15:00,	 15:30,	  St. Philip's College - NT Australia
-42.903671,	147.325779,	 12-01-2019, 06:00,	 06:30,	  Univ. of Tasmania - Australia
-42.902779,	147.324001,	 12-01-2019, 05:30,	 07:00,	  TUU - Australia
-42.903671,	147.327592,	 12-01-2019, 07:00,	 08:00,	  UT Math & Physics - Australia
-42.903507,	147.325970,	 10-12-2019, 16:00,	 16:40,	  UT Morris Library - Australia
-41.327640,	174.807588,	 08-21-2019, 04:00,	 04:30,	  Wellington International Airport - New Zealand
-43.507761,	172.614205,	 07-10-2019, 10:00,	 11:00,	  St. Andrew's College - Christchurch New Zealand
-36.853222,	174.767272,	 08-27-2019, 08:00,	 10:00,	  Auckland Univerity of Technology - New Zealand
-36.854753,	147.766011,	 08-27-2019, 09:00,	 09:30,	  O'Rorke Hall AU - Auckland New Zealand
-36.852315,	174.769112,	 08-27-2019, 09:30,	 10:15,	  Univ. of Auckland - New Zealand
-75.099962,	123.344673,	 10-23-2019, 00:00,	 02:00,	  Concordia Station - Antartica
-25.065462,	-130.101040, 08-01-2019, 05:00,	 07:00,	  Adamstown - Pitcairn Islands
-9.478215,	147.176850,	 09-30-2019, 13:00,	 14:00,	  ITI Institute - Papa New Guinea
-18.148910,	178.447373,	 10-23-2019, 21:00,	 22:30,	  University of South Pacific - Suva Fiji
-18.150095,	178.446943,	 10-23-2019, 20:30,	 21:15,	  USP Gymnasiam - Suva Fija
-18.125139,	178.440719,	 07-23-2019, 11:15,	 11:45,	  Fiji National University - Suva Fiji
39.058345,	125.768253,	 09-28-2019, 03:25,	 5:15,	  Kim-Il Sung University - Pyongyang NK
43.087778,	131.963668,	 10-08-2019, 15:00,	 15:40,	  Industrial College - Vladivostok Russia
43.126631,	131.919171,	 11-17-2019, 11:45,	 13:10,	  FEFU College - Vladivostok Russia
25.122720,	121.513584,	 08-24-2019, 08:45,	 10:30,	  National Yang-Ming University - Taipei Taiwan
25.094770,	121.545748,	 11-11-2019, 18:45,	 19:30,	  Soochow University - Taipei Taiwan
25.084367,	121.545846,	 12-18-2019, 19:30,	 20:22,	  Shih Chien University - Taipei Taiwan
24.989794,	121.544473,	 10-04-2019, 08:35,	 10:01,	  Shih Hsin University - Taipei Taiwan
24.984614,	121.576931,	 09-03-2019, 13:00,	 15:30,	  National Chengchi University - Taipei Taiwan
24.073684,	120.713692,	 11-24-2019, 11:00,	 11:30,	  Chaoyang University of Technology - Taichung City Taiwan
24.279097,	120.623480,	 08-30-2019, 10:30,	 11:10,	  Taichung International Airport - Taichung City Taiwan
22.637301,	120.326005,	 07-21-2019, 04:00,	 07:45,	  Science Technology Museum - Kaohsiung City Taiwan
22.649974,	120.328289,	 06-24-2019, 22:00,	 22:30,	  National Kaohsiung University - Taiwan
23.026306,	120.226638,	 07-03-2019, 18:00,	 18:50,	  Southern Taiwan University - Taiwan
22.283450,	114.137846,	 10-10-2019, 14:30,	 15:15,	  University of Hong Kong Main - HK
22.273046,	114.188655,	 09-18-2019, 15:00,	 18:00,	  Hong Kong Stadium - HK
22.338800,	114.182005,	 10-09-2019, 13:30,	 14:15,	  Hong Kong Baptist University - HK
22.316698,	114.180183,	 08-24-2019, 11:30,	 12:00,	  Open University of Hong Kong - HK
39.986963,	116.305863,	 09-19-2019, 09:30,	 10:20,	  Peking University -  Beijing China
39.952501,	116.320678,	 10-23-2019, 13:00,	 13:40,	  Minzu University - Beijing China
39.958568,	116.318070,	 09-14-2019, 15:40,	 16:10,	  Beijing Institute of Technology - China
39.962606,	116.311234,	 11-18-2019, 18:10,	 18:30,	  School of Software Engineering BIT - China
35.660727,	139.794802,	 10-09-2019, 15:15,	 15:45,	  Shibaura Institute of Technology - Tokyo Japan
35.697191,	139.754223,	 09-24-2019, 13:40,	 14:20,	  Shenshu University - Tokyo Japan
35.703116,	139.761133,	 10-25-2019, 22:30,	 23:35,	  Juntendo University - Tokyo Japan
35.704200,	139.780585,	 11-16-2019, 19:00,	 19:30,	  Intercultural Institute of Japan - Tokyo Japan
34.389581,	132.451482,	 12-07-2019, 16:00,	 17:45,	  Hiroshima Institute of Technology - Japan
34.395719,	132.467741,	 11-25-2019, 13:30,	 13:59,	  Elisabeth University of Music - Hiroshima Japan
34.360084,	132.457702,	 07-12-2019, 06:30,	 07:15,	  Hiroshima Cosmopolitan University - Japan
34.395556,	132.453597,	 08-06-2019, 11:15,	 11:35,	  Atomic Bomb Dome - Hiroshima Japan
38.247208,	140.852919,	 09-27-2019, 18:00,	 18:45,	  Tohoku Institute of Technology - Sendai Japan
38.329935,	140.901998,	 10-04-2019, 14:15,	 14:30,	  Tohoku Gakuin University - Izumi Campus - Sendai Japan
43.078938,	141.339991,	 08-08-2019, 15:05,	 15:45,	  Hokkaido University - Sapporo Japan
32.787405,	129.864801,	 10-02-2019, 13:30,	 13:45,	  Nagasaki University Bunkyo - Japan
32.772622,	129.864571,	 07-16-2019, 11:00,	 12:05,	  Nagasaki Atomic Bomb Museum - Japan
32.769710,	129.868991,	 11-08-2019, 14:35,	 14:50,	  Nagasaki University Sakomoto - Japan
34.768840,	135.518656,	 12-13-2019, 23:00,	 23:55,	  Yamoto University - Osaka Japan
34.655401,	135.588677,	 12-11-2019, 20:30,	 21:05,	  Kindai University - Osaka Japan
35.537005,	139.669582,	 12-07-2019, 18:15,	 18:45,	  Kawasaki City College Nursing - Japan
35.489184,	139.683906,	 12-02-2019, 20:00,	 20:15,	  Yokonama City University Tsurumi - Japan
21.290736,	-157.836329, 12-14-2019, 14:30,	 15:15,	  Hawai'i Convention Center
21.316319,	-157.953943, 12-28-2019, 12:00,	 12:30,	  Foster's Point - Hawaii
21.393485,	-157.983926, 08-12-2019, 11:45,	 12:15,	  Leeward Community College - Hawaii
